Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2022-03-10,1794.4300537109375,284.0816428906637,23.34000015258789,25.846316904717696,106.0199966430664,2.3940000534057617,4259.52001953125,0.15831302106380463,1.107382893562317
2022-03-11,1769.010009765625,279.87121519674474,23.395000457763672,25.767122840804404,109.33000183105469,2.364000082015991,4204.31005859375,0.15820781886577606,1.1013944149017334
2022-03-14,1700.0,268.1937888264656,22.889999389648438,25.02350214395301,103.01000213623047,2.4760000705718994,4173.10986328125,0.15776105225086212,1.093206763267517
2022-03-15,1603.0,251.86582720279694,23.1200008392334,25.300664141655943,96.44000244140625,2.505000114440918,4262.4501953125,0.15712153911590576,1.0943193435668945
2022-03-16,1674.949951171875,262.9806288170221,22.674999237060547,24.87303078825562,95.04000091552734,2.4590001106262207,4357.85986328125,0.15700805187225342,1.0969363451004028
2022-03-17,1720.1500244140625,270.8385790462344,23.295000076293945,25.675644287515297,102.9800033569336,2.484999895095825,4411.669921875,0.15745055675506592,1.1021955013275146
2022-03-18,1707.7900390625,269.13404540595366,23.040000915527344,25.57329172664049,104.69999694824219,2.4179999828338623,4463.1201171875,0.15759199857711792,1.1099518537521362
2022-03-21,1704.300048828125,267.96326982980827,24.145000457763672,26.66364978856609,112.12000274658203,2.5339999198913574,4461.18017578125,0.1572277545928955,1.1043134927749634
2022-03-22,1695.0,266.740105971694,24.139999389648438,26.595568456552428,111.76000213623047,2.5929999351501465,4511.60986328125,0.15736879408359528,1.101722002029419
2022-03-23,1752.18994140625,275.2721590016881,25.014999389648438,27.590883439514073,114.93000030517578,2.5190000534057617,4456.240234375,0.15710178017616272,1.1029735803604126
2022-03-24,1720.9300537109375,270.1065827929524,24.940000534057617,27.4497287739307,112.33999633789062,2.510999917984009,4520.16015625,0.1569538414478302,1.1006306409835815
2022-03-25,1690.0,265.46030551195145,25.325000762939453,27.88175890995626,113.9000015258789,2.6029999256134033,4543.06005859375,0.1570771038532257,1.1009578704833984
2022-03-28,1660.800048828125,260.91875233052997,24.565000534057617,26.977016209350495,105.95999908447266,2.572999954223633,4575.52001953125,0.1571042537689209,1.098189115524292
2022-03-29,1667.0,261.6666952073574,23.920000076293945,26.297272727919335,104.23999786376953,2.5239999294281006,4631.60009765625,0.1569686233997345,1.0993843078613281
2022-03-30,1730.0999755859375,271.8957559647479,24.875,27.590146094560623,107.81999969482422,2.4800000190734863,4602.4501953125,0.1571560949087143,1.1091516017913818
2022-03-31,1719.0,270.8707527369261,24.954999923706055,27.854359640555685,100.27999877929688,2.447999954223633,4530.41015625,0.1575746089220047,1.1161835193634033
2022-04-01,1780.010009765625,280.8073930695209,25.170000076293945,27.8691249011315,99.2699966430664,2.4240000247955322,4545.85986328125,0.15775607526302338,1.1072357892990112
2022-04-04,1780.010009765625,279.7833991834523,25.239999771118164,27.883340067734935,103.27999877929688,2.4739999771118164,4582.64013671875,0.1571808010339737,1.1047282218933105
2022-04-05,1780.010009765625,279.77021664805943,25.454999923706055,27.939061559146012,101.95999908447266,2.5840001106262207,4525.1201171875,0.15717339515686035,1.0975863933563232
2022-04-06,1765.0,277.38050751388073,25.549999237060547,27.865935143218394,96.2300033569336,2.631999969482422,4481.14990234375,0.1571560949087143,1.090643286705017
2022-04-07,1765.0,277.5811807066202,25.0049991607666,27.251029351668876,96.02999877929688,2.687000036239624,4500.2099609375,0.15726979076862335,1.0898232460021973
2022-04-08,1784.0,280.51637864112854,25.950000762939453,28.194262564599285,98.26000213623047,2.746000051498413,4488.27978515625,0.1572401225566864,1.0864840745925903
2022-04-11,1720.0,270.27026891708374,25.575000762939453,27.838251720829703,94.29000091552734,2.819999933242798,4412.52978515625,0.15713387727737427,1.0884946584701538
2022-04-12,1782.0,279.8059270977974,26.05500030517578,28.342524403900825,100.5999984741211,2.8259999752044678,4397.4501953125,0.15701791644096375,1.0877959728240967
2022-04-13,1769.0,277.9261764883995,26.225000381469727,28.391560499592515,104.25,2.7939999103546143,4446.58984375,0.15710920095443726,1.0826143026351929
2022-04-14,1809.0,284.1123430877924,26.4950008392334,28.870461779378047,106.94999694824219,2.9189999103546143,4392.58984375,0.15705491602420807,1.089656949043274
2022-04-15,1805.989990234375,283.185934752928,26.4950008392334,28.670209718105298,106.94999694824219,2.9189999103546143,4392.58984375,0.15680371224880219,1.0820988416671753
2022-04-18,1790.8199462890625,281.12458378084557,26.4950008392334,28.655017572514907,108.20999908447266,2.953000068664551,4391.68994140625,0.15698093175888062,1.081525444984436
2022-04-19,1790.300048828125,281.2195751714462,26.815000534057617,28.911364116101367,102.55999755859375,2.990000009536743,4462.2099609375,0.1570795774459839,1.0781787633895874
2022-04-20,1797.0,281.11508367955685,26.510000228881836,28.616147359912247,102.75,2.878999948501587,4459.4501953125,0.1564357727766037,1.0794472694396973
2022-04-21,1779.97998046875,277.35483108378685,26.709999084472656,28.980002960836828,103.79000091552734,2.933000087738037,4393.66015625,0.15581907331943512,1.0849870443344116
2022-04-22,1773.0,274.91357423365116,26.075000762939453,28.252720979990045,102.06999969482422,2.944000005722046,4271.77978515625,0.15505559742450714,1.0835175514221191
2022-04-25,1708.0,262.7571003437042,24.610000610351562,26.605982822806254,98.54000091552734,2.8940000534057617,4296.1201171875,0.15383905172348022,1.0811045169830322
2022-04-26,1732.47998046875,264.1821373911371,25.135000228881836,26.930164767161386,101.69999694824219,2.86899995803833,4175.2001953125,0.1524878442287445,1.0714209079742432
2022-04-27,1794.9200439453125,273.7702738072676,25.30500030517578,26.93367896077234,102.0199966430664,2.9079999923706055,4183.9599609375,0.15252505242824554,1.0643619298934937
2022-04-28,1835.0,279.74691711366177,25.875,27.311300799250603,105.36000061035156,2.928999900817871,4287.5,0.15245063602924347,1.0555092096328735
2022-04-29,1828.3800048828125,275.9693861937358,25.8700008392334,27.17437055170035,104.69000244140625,2.947000026702881,4131.93017578125,0.150936558842659,1.0504201650619507
2022-05-02,1828.3800048828125,276.7128201042433,25.014999389648438,26.355715718935244,105.16999816894531,3.061000108718872,4155.3798828125,0.15134316682815552,1.0535964965820312
2022-05-03,1828.3800048828125,276.7128201042433,26.334999084472656,27.675603905206117,102.41000366210938,3.00600004196167,4175.47998046875,0.15134316682815552,1.0509058237075806
2022-05-04,1828.3800048828125,276.71701583196045,26.34000015258789,27.73215415092136,107.80999755859375,3.003000020980835,4300.169921875,0.15134546160697937,1.0528532266616821
2022-05-05,1837.0,278.0173974633217,26.934999465942383,28.611642663613566,108.26000213623047,3.1600000858306885,4146.8701171875,0.15134316682815552,1.0622477531433105
2022-05-06,1793.0,269.43766364455223,26.864999771118164,28.315012139245255,109.7699966430664,3.2209999561309814,4123.33984375,0.15027198195457458,1.0539740324020386
2022-05-09,1752.0,262.8420685529709,26.030000686645508,27.41529647785933,103.08999633789062,3.2079999446868896,3991.239990234375,0.15002401173114777,1.053219199180603
2022-05-10,1766.18994140625,262.4431348705184,26.084999084472656,27.56088385289513,99.76000213623047,3.130000114440918,4001.050048828125,0.14859281480312347,1.056579828262329
2022-05-11,1768.0,262.5638518333435,27.084999084472656,28.52854298361308,105.70999908447266,3.0439999103546143,3935.179931640625,0.1485089659690857,1.0532968044281006
2022-05-12,1762.6700439453125,262.27477090763205,26.329999923706055,27.67936797466291,106.12999725341797,2.984999895095825,3930.080078125,0.148794025182724,1.05124831199646
2022-05-13,1778.239990234375,262.0492300519836,27.040000915527344,28.06638919490797,110.48999786376953,3.0929999351501465,4023.889892578125,0.14736437797546387,1.0379581451416016
2022-05-16,1758.0,258.9864421784878,27.485000610351562,28.586139390483368,114.19999694824219,3.0840001106262207,4008.010009765625,0.1473187953233719,1.0400632619857788
2022-05-17,1768.0,260.5709651708603,27.825000762939453,29.046402562371895,112.4000015258789,3.1619999408721924,4088.85009765625,0.1473817676305771,1.0438958406448364
2022-05-18,1761.0,261.42336639761925,28.020000457763672,29.555093253895848,109.58999633789062,3.072000026702881,3923.679931640625,0.14845165610313416,1.0547856092453003
2022-05-19,1756.0,260.01718705892563,27.4950008392334,28.79479932997333,112.20999908447266,3.065999984741211,3900.7900390625,0.14807356894016266,1.0472739934921265
2022-05-20,1800.010009765625,268.17389845190337,27.594999313354492,29.192715551436322,113.2300033569336,2.996000051498413,3901.360107421875,0.14898467063903809,1.057898759841919
2022-05-23,1781.0,266.1386636197567,28.09000015258789,29.69062232767783,110.29000091552734,3.065000057220459,3973.75,0.14943215250968933,1.0569819211959839
2022-05-24,1760.0,264.6696138381958,27.59000015258789,29.471772795594006,109.7699966430664,2.9730000495910645,3941.47998046875,0.1503804624080658,1.0682048797607422
2022-05-25,1755.510009765625,263.86743057647254,27.940000534057617,29.997851587529567,110.33000183105469,2.9649999141693115,3978.72998046875,0.15030813217163086,1.0736525058746338
2022-05-26,1742.800048828125,260.4420490753837,28.200000762939453,30.136253743104135,114.08999633789062,2.990999937057495,4057.840087890625,0.14943885803222656,1.0686614513397217
2022-05-27,1755.1600341796875,260.4945336191595,28.030000686645508,30.08446953322664,115.06999969482422,2.9719998836517334,4158.240234375,0.1484163999557495,1.0732953548431396
2022-05-30,1778.4100341796875,265.5294603117545,27.84000015258789,29.87637444658594,115.06999969482422,2.9719998836517334,4158.240234375,0.1493072211742401,1.0731456279754639
2022-05-31,1804.030029296875,270.8631751202629,27.950000762939453,30.112043845065273,114.66999816894531,3.056999921798706,4132.14990234375,0.15014338493347168,1.0773539543151855
2022-06-01,1788.25,268.0351266823709,27.665000915527344,29.69590277001771,115.26000213623047,3.0759999752044678,4101.22998046875,0.1498868316411972,1.0734105110168457
2022-06-02,1786.0,267.1572818160057,27.514999389648438,29.31493639648761,116.87000274658203,3.0759999752044678,4176.81982421875,0.14958414435386658,1.0654165744781494
2022-06-03,1786.0,268.20037031173706,27.69499969482422,29.775087439146773,118.87000274658203,3.114000082015991,4108.5400390625,0.15016818046569824,1.0751069784164429
2022-06-06,1788.0,268.49668353796005,28.045000076293945,30.081197665508626,118.5,3.190999984741211,4121.43017578125,0.15016593039035797,1.0726046562194824
2022-06-07,1817.9000244140625,273.2492475564559,28.399999618530273,30.363615009635396,119.41000366210938,3.122999906539917,4160.68017578125,0.15031038224697113,1.0691413879394531
2022-06-08,1865.5999755859375,279.7127130620447,28.4950008392334,30.4857188185249,122.11000061035156,3.177000045776367,4115.77001953125,0.14993177354335785,1.0698620080947876
2022-06-09,1853.0,277.28312960267067,28.15999984741211,30.1809141431022,121.51000213623047,3.1710000038146973,4017.820068359375,0.14964011311531067,1.071765422821045
2022-06-10,1900.5999755859375,284.06169515440524,27.375,29.07007433474064,120.66999816894531,3.196000099182129,3900.860107421875,0.14945895969867706,1.0619205236434937
2022-06-13,1856.0,276.6886787414551,26.65999984741211,27.966305541668135,120.93000030517578,3.367000102996826,3749.6298828125,0.14907795190811157,1.0489987134933472
2022-06-14,1871.0,277.04152123630047,26.610000610351562,27.714708247489398,118.93000030517578,3.431999921798706,3735.47998046875,0.14807136356830597,1.0415147542953491
2022-06-15,1875.0999755859375,278.2253717809308,26.334999084472656,27.49530009289083,115.30999755859375,3.4130001068115234,3789.989990234375,0.14837895333766937,1.0440592765808105
2022-06-16,1877.0,279.63589188456535,25.174999237060547,26.323493815425536,117.58999633789062,3.361999988555908,3666.77001953125,0.14898023009300232,1.0456204414367676
2022-06-17,1951.0,291.0463328361511,23.875,25.180615678429604,109.55999755859375,3.2939999103546143,3674.840087890625,0.14917802810668945,1.0546854734420776
2022-06-20,1942.02001953125,289.17610341031104,24.545000076293945,25.7511846931518,109.55999755859375,3.2939999103546143,3674.840087890625,0.14890480041503906,1.049141764640808
2022-06-21,1945.739990234375,290.78218037783154,25.0049991607666,26.307206742569406,110.6500015258789,3.390000104904175,3764.7900390625,0.1494455486536026,1.0520778894424438
2022-06-22,1936.0,289.45637226104736,24.1200008392334,25.404717590209884,106.19000244140625,3.243000030517578,3759.889892578125,0.14951258897781372,1.053263545036316
2022-06-23,1957.0999755859375,292.05651944730926,23.645000457763672,24.978873062923412,104.2699966430664,3.178999900817871,3795.72998046875,0.1492292284965515,1.0564124584197998
2022-06-24,2009.010009765625,299.9731134580725,24.315000534057617,25.57965993797916,107.62000274658203,3.256999969482422,3911.739990234375,0.14931389689445496,1.052011489868164
2022-06-27,2010.550048828125,300.5845673515432,24.524999618530273,25.913441418866796,109.56999969482422,3.305000066757202,3900.110107421875,0.1495036482810974,1.0566133260726929
2022-06-28,2036.0,304.3029927611351,25.2450008392334,26.711461153500977,111.76000213623047,3.309999942779541,3821.550048828125,0.14946119487285614,1.0580891370773315
2022-06-29,2030.0,302.65531554818153,25.325000762939453,26.65088039458624,109.77999877929688,3.2119998931884766,3818.830078125,0.14909128844738007,1.0523545742034912
2022-06-30,2045.0,305.2329810708761,24.844999313354492,25.954555559487744,105.76000213623047,3.11899995803833,3785.3798828125,0.14925818145275116,1.04465913772583
2022-07-01,2029.050048828125,302.9246732027241,24.545000076293945,25.717459709116383,108.43000030517578,3.115999937057495,3825.330078125,0.14929383993148804,1.0477677583694458
2022-07-04,2018.0,301.17155638337135,25.639999389648438,26.75264213774426,108.43000030517578,3.115999937057495,3825.330078125,0.1492425948381424,1.0433948040008545
2022-07-05,2033.010009765625,303.49775503956334,23.424999237060547,24.439738094539734,99.5,3.0320000648498535,3831.389892578125,0.14928492903709412,1.0433186292648315
2022-07-06,2002.0,297.9698843359947,23.049999237060547,23.643936089883937,98.52999877929688,3.11899995803833,3845.080078125,0.14883610606193542,1.0257673263549805
2022-07-07,1990.0,296.7270404100418,24.014999389648438,24.46266573662251,102.7300033569336,3.194000005722046,3902.6201171875,0.14910906553268433,1.0186411142349243
2022-07-08,1999.0,298.33594708144665,24.149999618530273,24.56015423484473,104.79000091552734,3.2690000534057617,3899.3798828125,0.1492425948381424,1.0169836282730103
2022-07-11,1963.5999755859375,293.3241705962191,23.950000762939453,24.347845167674222,104.08999633789062,3.180000066757202,3854.429931640625,0.14938081800937653,1.0166114568710327
2022-07-12,1948.4100341796875,290.06283336707384,23.645000457763672,23.75737371841069,95.83999633789062,3.13700008392334,3818.800048828125,0.1488715559244156,1.004752516746521
2022-07-13,1958.8900146484375,291.358399409859,23.690000534057617,23.768436202386965,96.30000305175781,3.069000005722046,3801.780029296875,0.14873647689819336,1.0033109188079834
2022-07-14,1953.0,290.72883304953575,22.84000015258789,22.9147012524827,95.77999877929688,3.1040000915527344,3790.3798828125,0.14886268973350525,1.0032706260681152
