ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
64050501,11741,11734,19943.91929,58,BAT1586599,16.73971891,C,D3,RENT,58101.12883,Not Verified,n,Credit card refinancing,12.1469409,1,0,8,0,16177,71.21796175,23,w,310.2470192,0.082790025,3.395568442,0.234038979,0,INDIVIDUAL,110,0,37,29689,34080,0
8371427,24804,10513,19240.46347,58,BAT5525466,12.00689418,B,E3,MORTGAGE,41747.69631,Source Verified,n,personal,22.99321487,3,0,10,0,1000,11.91376457,13,w,404.8306565,0.025843468,0.841153315,0.155188941,1,INDIVIDUAL,50,0,420,314760,13408,0
35222488,5566,6888,13277.12119,59,BAT5489674,10.90952296,E,B3,MORTGAGE,51298.42379,Source Verified,n,Debt consolidation,29.71910002,0,0,17,1,18935,69.52303691,21,w,205.5921641,30.38963087,3.59643622,0.805579579,0,INDIVIDUAL,59,0,43,41167,62315,0
36787727,8835,7140,12267.60324,59,BAT5629144,17.69100814,A,D5,RENT,141758.0576,Verified,n,Debt consolidation,22.24279665,0,0,6,0,10555,3.307568917,19,f,2793.343752,0.003017931,2.392788067,0.92407076,0,INDIVIDUAL,47,0,39,21775,18610,0
63886386,33553,16721,10956.15644,59,BAT5489674,11.26178105,C,A3,RENT,112669.5106,Verified,n,Credit card refinancing,32.9054046,0,0,12,0,4061,49.12115441,17,f,7428.806673,0.050207477,3.324523545,1.076762858,0,INDIVIDUAL,54,0,1491,39231,30251,0
30220364,33852,10493,23515.02675,36,BAT1930365,10.88599722,A,B2,RENT,69438.49425,Source Verified,n,Debt consolidation,12.32054444,1,0,25,0,4337,57.92618373,24,w,252.661227,0.031129917,6.572844621,0.414360236,0,INDIVIDUAL,113,0,57,522750,5287,0
13109218,16051,23660,23374.65292,59,BAT2078974,12.97199992,B,E2,RENT,153168.543,Not Verified,n,Debt consolidation,24.76896722,0,0,11,0,10497,89.72905195,21,f,546.4893709,0.083125795,2.191603152,0.19170858,0,INDIVIDUAL,16,0,4,26646,6361,0
14014724,19585,20045,9163.67371,58,BAT4136152,10.64376845,D,B5,RENT,97886.92671,Not Verified,n,Credit card refinancing,38.43597932,0,0,24,0,15700,73.01553857,13,f,899.513927,0.083811065,6.148245753,0.683987844,0,INDIVIDUAL,138,0,43,410877,5668,1
6280721,22725,7008,8008.174287,59,BAT4271519,13.43650059,B,C3,MORTGAGE,28421.02121,Not Verified,n,Credit card refinancing,19.21554627,0,0,13,0,10500,68.72174379,32,w,367.9488694,0.112152464,6.452620059,0.586098182,0,INDIVIDUAL,92,0,31,105060,5605,0
21507279,15447,26800,14879.8802,59,BAT5811547,11.18046415,D,C4,MORTGAGE,60360.02447,Source Verified,n,Debt consolidation,21.5089237,0,0,14,0,15180,12.16231148,24,f,1212.701575,0.020949451,2.393958923,0.565115895,0,INDIVIDUAL,140,0,47,85914,16935,0
34683512,20595,10791,21422.25187,59,BAT4722912,7.872259458,B,C3,RENT,89580.04926,Source Verified,n,Debt consolidation,17.81848493,2,0,14,0,3157,16.29532473,19,w,954.0317912,0.004195293,6.521049459,1.149032552,0,INDIVIDUAL,152,0,19,87032,14356,0
2215177,25023,22065,4415.974815,36,BAT2252229,13.42347836,B,D5,MORTGAGE,111928.5782,Source Verified,n,Debt consolidation,20.28842378,1,2,17,1,21661,77.78803054,13,f,916.4736879,0.029584944,5.088725451,1.316820172,0,INDIVIDUAL,120,0,12,47428,14071,0
1915422,13402,7315,12213.59555,59,BAT1766061,9.277459245,D,C2,MORTGAGE,57242.80514,Source Verified,n,Debt consolidation,26.007672,0,0,7,0,5107,57.24315717,15,f,6419.634974,0.061157234,8.106776899,0.110346454,0,INDIVIDUAL,49,0,43,391566,13859,0
66078010,9736,11374,14729.86419,59,BAT3873588,19.00634271,E,C2,MORTGAGE,60603.74384,Not Verified,n,Debt Consolidation,38.61251866,0,0,26,0,6631,82.73257841,16,f,802.7327735,0.000569965,3.44718502,0.602013327,0,INDIVIDUAL,125,0,18,4150,19610,0
10710046,19350,14261,3033.15963,59,BAT5924421,12.87039572,A,A3,MORTGAGE,110046.7965,Source Verified,n,Credit card refinancing,12.96166385,0,0,22,0,9463,85.328155,27,f,571.4297647,0.04472777,0.709984521,1.369084196,0,INDIVIDUAL,12,0,38,853934,4201,1
1987236,11021,17229,14949.69885,58,BAT2252229,12.75699479,B,F2,RENT,58848.78822,Not Verified,n,Debt consolidation,31.58448597,0,0,12,0,4402,88.24859133,20,w,341.9732879,0.100291091,5.361924927,1.119885424,0,INDIVIDUAL,94,0,21,205034,2649,0
3544048,21209,5335,12078.86986,58,BAT5547201,9.541855272,F,C4,RENT,156801.174,Verified,n,Credit card refinancing,15.95683351,0,0,9,0,20286,33.05092444,36,w,2552.572294,0.042609295,2.115502731,0.978251803,0,INDIVIDUAL,151,0,56,212979,5916,0
1488294,30425,30849,15516.02271,59,BAT3726927,14.01793771,B,F4,RENT,57944.43468,Source Verified,n,Debt consolidation,18.83726793,0,0,11,0,2772,1.204831346,13,w,385.1173214,0.029440359,1696.520797,0.622284992,0,INDIVIDUAL,99,0,34,29143,48302,0
55492192,23404,13823,13751.86268,59,BAT5629144,6.990957838,F,E4,OWN,60738.16954,Verified,n,Credit card refinancing,7.665378575,1,1,18,0,6347,92.25423691,26,f,1747.644319,0.059560365,1.123470063,0.470479146,0,INDIVIDUAL,86,0,53,127203,13447,0
61965024,26032,7131,33861.29229,59,BAT4271519,11.68945608,B,E2,MORTGAGE,41425.73182,Source Verified,n,Credit card refinancing,21.07462711,0,0,18,0,7951,94.21430048,20,w,665.7086398,0.006790587,6.266236874,1.032519508,0,INDIVIDUAL,64,0,43,147489,17283,0
35232706,30638,27097,14267.80485,59,BAT3873588,6.49981947,E,B4,OWN,77363.82572,Not Verified,n,Credit card refinancing,13.21492194,0,0,7,0,6028,17.88495523,15,w,667.7002897,0.123371918,6.121030881,0.946644994,0,INDIVIDUAL,109,0,8,202958,18742,0
7505666,25806,26216,10405.94216,59,BAT3193689,12.22471887,D,A1,MORTGAGE,46771.89236,Source Verified,n,CONSOLIDATION,8.645198673,0,0,34,0,8120,67.50988167,25,w,3452.740756,0.040405642,1.45282383,0.276652097,0,INDIVIDUAL,57,0,46,122697,36543,0
66039232,29146,31406,32476.31851,58,BAT1467036,8.97888915,C,A5,OWN,30430.5063,Verified,n,Credit card refinancing,22.36687014,0,0,23,0,4380,16.01263437,13,f,3339.055271,0.014839897,7.578267043,1.338861774,0,INDIVIDUAL,34,0,18,152285,17577,0
12774520,9510,11043,9774.514656,59,BAT1761981,12.34605429,A,D4,MORTGAGE,74252.98517,Not Verified,n,Credit Consolidation,24.2278967,0,0,10,0,13745,96.36037626,19,f,1498.340951,0.009332788,4.856224456,0.784494357,0,INDIVIDUAL,32,0,60,198670,69823,0
56225279,5748,24055,13957.90639,58,BAT2078974,5.77444983,B,F2,OWN,48905.10589,Verified,n,Credit card refinancing,15.0963385,0,0,13,0,18721,90.37804995,7,f,1002.203071,0.044389817,0.783595916,0.183711424,0,INDIVIDUAL,84,0,45,42173,2076,0
3123485,11388,16303,5625.217008,58,BAT5341619,11.30553783,A,A5,MORTGAGE,58528.54577,Not Verified,n,Debt consolidation,31.98300291,0,0,9,0,2947,55.89895998,18,f,4964.134232,0.059381123,4.15367051,1.331470251,0,INDIVIDUAL,103,0,20,67224,53309,0
3100713,2112,17360,11482.69422,58,BAT4136152,11.12523489,A,B1,RENT,89230.58587,Source Verified,n,Debt Consolidation,29.79190038,0,0,14,0,4072,90.05473978,9,w,64.19245183,0.030970619,7.535035201,0.455125764,1,INDIVIDUAL,64,0,9,25075,5624,0
58765040,17312,16824,11324.91388,59,BAT2252229,6.140894266,B,B4,MORTGAGE,72150.02434,Verified,n,Credit card refinancing,27.03093625,0,0,21,0,18426,6.174200588,13,w,1809.43058,0.010939772,2.222663283,0.253796092,0,INDIVIDUAL,150,0,30,364355,36974,0
1680591,19068,31206,8421.275661,58,BAT3873588,13.00077295,E,C1,RENT,76753.70559,Verified,n,Debt consolidation,31.87912571,0,0,10,0,282,37.27803934,45,f,1201.115571,0.066394208,4.299932243,0.318150029,0,INDIVIDUAL,124,0,50,45941,10111,0
66345067,33336,8489,14563.53677,58,BAT2558388,13.01578975,B,D4,MORTGAGE,42314.94605,Not Verified,n,Credit card refinancing,33.72757416,0,0,13,0,5002,44.90591306,31,w,1331.512603,0.058471031,6.833357374,0.557534949,0,INDIVIDUAL,153,0,18,51804,6633,0
36743806,23527,7311,7941.264272,58,BAT5924421,10.93009082,E,A3,RENT,60643.33977,Source Verified,n,Debt consolidation,25.90650675,0,0,24,0,549,74.93313467,10,f,2573.974466,0.110249606,4.984108009,0.993379926,0,INDIVIDUAL,43,0,30,432644,3454,0
23037798,11832,11231,11423.65505,58,BAT4694572,14.44918295,E,B4,OWN,41750.07503,Not Verified,n,Debt consolidation,15.823071,0,0,11,0,8134,83.1817594,13,f,312.37578,0.06420303,3.703512769,0.889573348,0,INDIVIDUAL,74,0,38,45839,20664,1
14489039,6818,10673,8177.866476,58,BAT3193689,10.93276222,C,B5,OWN,44779.03789,Not Verified,n,Debt Consolidation,30.05755916,0,0,14,0,6485,32.78559729,4,w,1209.411019,0.061534559,3.996041212,0.853886161,0,INDIVIDUAL,147,0,38,40911,16460,0
11876920,32057,9938,21629.11213,59,BAT2522922,9.470438402,A,D5,RENT,55025.2616,Source Verified,n,Credit card refinancing,30.32184462,0,0,13,0,11030,9.840224693,19,w,2093.485434,0.123593755,5.383438385,31.48284079,0,INDIVIDUAL,99,0,3270,41463,11073,0
4216340,15437,5973,12971.399,59,BAT3726927,9.113330925,E,F2,RENT,57997.32612,Verified,n,Debt consolidation,17.24183313,0,0,11,0,7484,32.14250911,23,f,644.0401017,0.007941532,2.245802457,0.143373946,0,INDIVIDUAL,12,0,5,32513,7406,0
41277600,22929,31438,9264.377724,59,BAT5629144,13.64877079,E,A4,MORTGAGE,59986.15387,Not Verified,n,Debt consolidation,13.08740693,0,0,31,0,2224,76.96033497,9,w,1444.037162,0.015928599,0.883280778,0.663051453,0,INDIVIDUAL,118,0,21,188284,2709,0
8019671,31483,20043,8228.058377,58,BAT1586599,11.08891498,B,G3,MORTGAGE,55533.29001,Verified,n,Credit card refinancing,35.13058849,0,0,17,1,24195,43.18772853,20,f,3819.668892,23.54190426,2.127951964,1.044477794,0,INDIVIDUAL,104,0,8979,642603,36197,0
12115140,8197,24291,32474.64132,59,BAT5341619,8.20930417,D,D5,MORTGAGE,93859.86864,Verified,n,Credit card refinancing,19.90468011,1,0,11,0,4461,53.06689868,18,w,266.9743619,0.054688782,1304.347847,0.081609013,0,INDIVIDUAL,87,0,13,399320,9744,0
1968625,30327,7400,9410.467468,59,BAT2428731,13.13947737,B,B3,RENT,76543.35975,Verified,n,Debt consolidation,36.52034524,0,0,14,0,1278,29.76236544,16,f,8542.120629,0.028982834,0.71767307,0.630971616,0,INDIVIDUAL,57,0,616,59581,4879,0
25782546,12747,26157,21367.5853,59,BAT5547201,9.816460994,C,B1,RENT,175729.5486,Source Verified,n,Credit card refinancing,37.76122266,0,0,10,1,3794,90.08343701,8,f,1176.082122,0.085536015,8.203218056,0.327074625,0,INDIVIDUAL,7,0,49,24413,4386,0
2269512,5671,7632,11025.15184,58,BAT1930365,15.37096017,A,C5,MORTGAGE,51694.27579,Source Verified,n,Credit card refinancing,32.36437534,0,0,17,0,655,85.77030632,5,f,3599.580567,0.048380695,0.635848265,1.087806345,0,INDIVIDUAL,49,0,14,135733,24291,0
30395556,12092,15562,13312.63667,59,BAT3873588,12.33008663,B,B1,MORTGAGE,97490.46926,Not Verified,n,Other,26.82261008,0,0,16,0,9182,12.52632825,15,w,1246.187454,0.03985623,7.195751355,1.103869038,0,INDIVIDUAL,145,0,1,144974,7278,1
18767058,25211,27944,6661.506126,59,BAT3873588,9.876081713,C,B2,RENT,64710.44193,Verified,n,Credit card refinancing,36.83201162,0,0,13,0,8260,50.94335716,16,f,1603.991752,0.112358197,0.623477487,0.885665887,0,INDIVIDUAL,146,0,47,155865,43583,0
15234124,19179,10431,8932.458162,59,BAT3726927,14.26336868,B,D5,MORTGAGE,24913.90234,Source Verified,n,Debt consolidation,31.39344867,0,0,20,0,9703,77.22990974,14,f,979.8012002,0.071037356,4.203659506,0.545123288,0,INDIVIDUAL,113,0,16,40251,13594,0
66720923,19753,12465,16444.4074,58,BAT2252229,6.964517102,C,C2,RENT,52335.38593,Not Verified,n,Credit card refinancing,12.22434054,2,0,7,0,6909,89.70428474,9,f,264.7458903,0.034096526,1.2693291,0.938462192,0,INDIVIDUAL,14,0,50,148063,19085,0
37503288,24586,25751,25141.22346,59,BAT2333412,13.9104465,A,E1,MORTGAGE,54117.94085,Source Verified,n,Debt consolidation,32.08789854,1,0,14,0,3722,58.26690421,18,f,2462.041832,0.002447074,2.623568558,1.211296495,0,INDIVIDUAL,90,0,48,98203,11496,0
62522274,10041,7885,32482.83365,59,BAT224923,17.99119494,B,E2,MORTGAGE,73277.73129,Verified,n,Debt consolidation,38.0647319,0,0,11,0,194,83.42110286,23,w,1383.941492,0.021541686,8.010307533,0.237952943,0,INDIVIDUAL,141,0,19,178219,31064,1
66650109,8934,10052,15226.06785,59,BAT5341619,16.01499342,A,B3,RENT,53565.75935,Not Verified,n,Debt consolidation,25.84293134,0,0,21,0,13039,41.55360837,16,f,908.7723635,0.027694769,2.889002223,1.642801163,0,INDIVIDUAL,72,0,60,206191,7750,0
35591998,30664,26776,10972.27385,59,BAT2252229,14.22110036,A,B5,OWN,69405.78954,Source Verified,n,Credit card refinancing,24.8074233,0,0,14,0,13136,49.86986249,16,w,6159.09846,0.075461047,4.623556285,0.806826565,0,INDIVIDUAL,108,0,50,319476,32128,0
9566639,16559,32047,21793.17352,59,BAT2136391,10.90585216,D,B3,OWN,40553.06745,Source Verified,n,Debt consolidation,20.8691743,0,1,25,0,98,17.83485742,27,f,1115.331442,0.0376071,6.053286365,1.122162216,0,INDIVIDUAL,116,0,9,95094,25188,0
23917424,29947,10960,20739.02785,59,BAT3873588,14.38452402,B,F2,OWN,84210.28396,Source Verified,n,Debt consolidation,23.73394292,0,0,8,0,6238,47.04766021,23,f,1865.928807,0.033292127,3.266832,1.171988253,0,INDIVIDUAL,41,0,53,167122,21412,1
41708774,28379,11253,32388.69558,59,BAT3193689,9.478811767,C,D2,MORTGAGE,97017.18674,Not Verified,n,Credit card refinancing,33.10437252,5,0,19,0,11099,57.44296356,16,w,325.6923266,0.027788442,9.782933376,0.579345024,0,INDIVIDUAL,40,0,33,339049,19348,0
9730106,23535,33251,31014.06751,58,BAT2428731,17.52765451,C,A2,OWN,36191.26588,Not Verified,n,Debt Consolidation,12.50144484,0,0,11,1,2968,52.28030183,22,w,467.9375439,0.041591539,5.471454776,0.687564517,0,INDIVIDUAL,110,0,28,67468,10626,0
38505796,2715,6064,8775.801602,59,BAT2078974,18.63210925,A,D1,OWN,48253.99003,Verified,n,Home improvement,11.45375574,1,0,12,0,4139,78.33216075,9,w,188.3712323,27.52668231,0.977483258,1.334072231,0,INDIVIDUAL,41,0,9,111842,7002,0
6464745,26040,6296,16664.11589,58,BAT2803411,10.36953223,C,B3,MORTGAGE,39812.07722,Not Verified,n,Debt consolidation,32.60537819,0,0,19,0,1396,57.79640076,19,f,863.169722,0.044914903,3.911578663,0.608867612,0,INDIVIDUAL,154,0,41,43403,8713,0
4073890,34011,17390,8292.351469,58,BAT5489674,9.667757688,D,F1,OWN,22992.55085,Not Verified,n,Credit card refinancing,18.23847927,1,0,11,0,1855,18.81586007,6,w,9719.485817,0.048908211,3.488037402,1.266243096,0,INDIVIDUAL,140,0,18,136971,10173,0
17253779,1513,32235,31747.62198,58,BAT3726927,17.4567204,D,B4,RENT,55556.50797,Source Verified,n,Credit card refinancing,8.234795437,5,0,14,0,11359,62.87763242,29,w,2117.009899,0.070880626,3469.741464,0.868638241,0,INDIVIDUAL,68,0,24,27574,21844,0
23060796,8126,26210,11571.41068,58,BAT2558388,9.058912149,A,F4,MORTGAGE,59790.33715,Verified,n,Car financing,32.25155277,0,0,11,0,1684,77.57866496,19,w,419.5579918,0.013810051,2.474406547,0.382176969,0,INDIVIDUAL,103,0,45,145280,8510,0
47270798,1427,20418,10896.32476,59,BAT2803411,17.88193588,A,B3,RENT,61010.02814,Source Verified,n,Credit card refinancing,35.74442079,1,0,10,0,1301,70.69448108,16,w,971.509145,0.045592376,1.167393944,0.87667711,0,INDIVIDUAL,130,0,41,323506,29413,0
43483421,13094,12383,9343.243286,58,BAT1930365,6.596072285,B,B1,RENT,95939.1898,Source Verified,n,Debt consolidation,22.46185253,0,0,10,0,10656,70.83857439,5,w,1361.386813,0.062703868,2.609408985,1.497244917,0,INDIVIDUAL,74,0,41,67535,22413,0
4810172,15275,7954,9213.748693,58,BAT1586599,14.35159157,A,A5,RENT,89737.321,Source Verified,n,Credit card refinancing,15.36250269,0,2,15,0,11493,74.39968167,22,w,445.7612339,0.025340526,1.419659996,0.200378043,0,INDIVIDUAL,11,0,10,167311,74010,0
59697490,28138,13125,34321.85939,59,BAT5525466,9.232982115,B,C1,MORTGAGE,34205.28216,Verified,n,Debt consolidation,30.63944413,0,1,11,0,2754,46.45883566,33,w,1110.138101,0.01887084,0.849389957,1.253661608,0,INDIVIDUAL,23,0,7,147264,9153,0
5433605,21049,14373,8818.162833,58,BAT3873588,11.72072453,C,B2,RENT,82273.5054,Source Verified,n,Credit card refinancing,11.22215285,0,0,13,0,8657,11.55897861,20,w,2356.044622,0.072681566,1.827977958,0.393642048,0,INDIVIDUAL,29,0,38,12853,17615,0
17198254,2982,9669,22074.96014,58,BAT2078974,11.20476868,E,D4,MORTGAGE,60583.26715,Source Verified,n,Debt consolidation,33.43793728,0,0,10,0,5079,64.61583003,13,f,3245.789778,0.030395003,3.290750223,1.04953339,0,INDIVIDUAL,82,0,31,54772,14858,0
46974825,23819,20131,5674.289137,59,BAT3193689,6.222429773,B,B4,MORTGAGE,90882.0664,Verified,n,Credit card refinancing,39.09875156,0,0,11,0,7765,73.07528732,18,f,1732.818081,0.095377838,10.33086968,1.07707335,0,INDIVIDUAL,14,0,48,158246,2602,0
6233701,7655,8119,24109.42656,58,BAT3865626,12.96446087,E,F1,MORTGAGE,47975.43497,Source Verified,n,Debt Consolidation,38.97234401,2,0,11,0,8176,55.02230596,25,w,535.3953854,0.012644194,5.297543431,0.943201056,0,INDIVIDUAL,8,0,37,98053,38420,0
1846979,5206,17480,23298.4707,58,BAT2333412,12.86390435,C,D4,RENT,35886.79739,Verified,n,Credit card refinancing,13.21122984,0,1,12,0,6601,55.27301116,21,w,1022.819358,0.035320325,0.544933929,1.331522738,0,INDIVIDUAL,88,0,36,68290,40925,0
52668545,18139,7947,15252.50835,58,BAT4271519,5.644811645,C,C3,MORTGAGE,115234.9899,Source Verified,n,Credit card refinancing,38.07106369,0,0,12,0,3471,22.49448572,16,w,715.3626499,0.060659367,4.162980108,1.006534577,0,INDIVIDUAL,77,0,45,337079,8051,0
66487083,12968,17451,9895.41426,58,BAT5714674,10.30892104,A,F5,RENT,90017.09745,Source Verified,n,Debt Consolidation,16.68530696,0,0,10,1,34989,41.22802526,21,w,3648.564434,0.064417782,7.358379345,0.316079805,0,INDIVIDUAL,62,0,51,65111,8031,0
5671903,13642,22293,5361.498009,58,BAT3865626,11.0642871,C,A2,RENT,23011.85654,Source Verified,n,Credit card refinancing,33.95574183,0,0,13,0,8833,56.95916472,23,f,233.0884291,0.005208279,6.180807773,1.282110302,0,INDIVIDUAL,36,0,38,24631,21109,0
17773555,5666,9337,8098.482961,58,BAT2078974,11.14938538,B,E3,MORTGAGE,43192.74176,Source Verified,n,Credit card refinancing,27.23173783,0,1,10,0,19823,100.5370028,26,f,1396.002368,0.004006672,4.657822423,0.77243302,0,INDIVIDUAL,14,0,22,74895,10729,0
22771901,19112,19999,8919.774245,58,BAT2558388,11.31332528,A,C3,MORTGAGE,81698.42028,Source Verified,n,Debt consolidation,29.16330461,0,0,12,0,2294,95.50560065,25,w,1193.88542,0.030705072,1.070225902,0.825604261,0,INDIVIDUAL,20,0,46,294382,22184,0
4053033,6528,34367,20236.63218,59,BAT1780517,8.151763936,A,A5,RENT,75416.98847,Verified,n,Debt consolidation,21.95901287,0,0,10,0,3190,59.08249799,22,f,288.5064776,0.066891096,3.920581702,0.153893448,0,INDIVIDUAL,54,0,50,90795,24608,0
45956585,16685,7550,10335.20108,58,BAT1104812,8.324153525,A,B4,MORTGAGE,42049.81719,Source Verified,n,consolidate,10.03148879,3,0,16,0,2808,53.41887373,18,f,2131.550429,0.012811518,0.520035412,1.2434746,0,INDIVIDUAL,123,0,36,49073,11479,0
63212153,3693,23673,14011.61606,58,BAT3873588,10.94706772,B,D2,RENT,51093.3663,Verified,n,Debt consolidation,24.77965366,3,0,11,0,843,75.65504978,10,w,754.8924342,0.027780007,3.122439695,0.476533755,0,INDIVIDUAL,2,0,52,202058,2520,0
1671660,28582,13552,6734.319077,59,BAT3873588,9.660018606,B,D5,RENT,60862.1275,Not Verified,n,Medical expenses,22.5392443,0,0,19,0,17423,69.76304231,27,f,442.9479414,0.032467051,3.651202804,0.984108067,0,INDIVIDUAL,69,0,53,49096,8037,0
4207943,8399,20559,14563.20498,59,BAT1184694,12.86839216,B,C1,RENT,28993.55239,Not Verified,n,Debt consolidation,19.70619088,1,1,23,0,1539,84.49326986,33,w,289.1734924,0.039055653,1.321780937,0.53901001,0,INDIVIDUAL,8,0,29,249892,21978,0
56779709,30579,20521,11172.19168,59,BAT2136391,5.349583564,C,B4,RENT,107976.3036,Verified,n,Debt consolidation,33.72293478,0,0,9,0,10831,52.83196068,32,w,303.7514272,0.022569548,0.253436336,0.608450686,0,INDIVIDUAL,16,0,51,249153,32259,1
20194997,30275,33738,11647.58927,59,BAT1586599,17.41954637,B,A3,RENT,70082.46482,Not Verified,n,Debt consolidation,30.75823568,0,0,13,0,1850,40.12337807,23,f,1207.633535,0.042922873,7.174584279,1.074158311,0,INDIVIDUAL,58,0,34,51566,37943,0
63917730,29361,11024,21775.90842,59,BAT1766061,8.534408999,E,D4,MORTGAGE,103084.7319,Verified,n,Credit card refinancing,16.95835106,0,0,9,0,7366,6.08278773,14,f,605.1520811,0.054370519,7.886241238,1.056432698,0,INDIVIDUAL,57,0,33,102282,11966,1
62582994,5909,16899,12315.00958,58,BAT1766061,15.17769445,D,F3,RENT,96747.02459,Source Verified,n,Home improvement,18.76486314,0,0,13,0,4943,87.28706248,4,w,1535.702447,0.073410467,0.271445447,0.678523953,0,INDIVIDUAL,26,0,41,328278,44875,0
6836962,20703,3434,27451.44558,59,BAT5341619,12.46149211,D,E2,MORTGAGE,87956.60175,Not Verified,n,Debt consolidation,18.89564178,0,0,13,0,4006,82.62556462,11,f,3896.239304,0.044496477,5.915760521,1.099224477,0,INDIVIDUAL,23,0,42,14765,89840,0
2166400,33724,19679,10745.94282,58,BAT5924421,11.91020089,B,B3,RENT,67291.2802,Verified,n,Credit card refinancing,14.38157637,1,0,14,0,33053,45.33189046,16,w,1457.285859,0.048240555,1.234842791,0.085950678,0,INDIVIDUAL,124,0,7,44423,3655,0
61100534,28519,8283,8187.357029,58,BAT3193689,9.220630492,B,B1,MORTGAGE,72057.52429,Verified,n,Debt consolidation,20.66276217,0,0,15,0,379,62.15487659,14,f,403.3358832,0.064043441,2.969483863,0.50049293,0,INDIVIDUAL,101,0,35,171111,1791,0
5036452,21078,33200,11510.59722,58,BAT2522922,11.01379623,C,B5,RENT,89030.64922,Verified,n,Credit payoff,13.49667679,0,0,13,1,10883,67.56493046,28,w,6671.748975,0.018579035,3.358765001,1.016243133,0,INDIVIDUAL,111,0,45,265210,5216,0
7393431,14339,11096,7821.683196,59,BAT1766061,13.33662794,C,B2,MORTGAGE,88634.07088,Source Verified,n,Credit card refinancing,25.69427068,1,0,8,4,2053,52.09844447,18,w,120.3154052,25.43557079,3.851083703,0.427043987,0,INDIVIDUAL,58,0,26,188594,15584,0
5962246,3228,15208,11375.68391,59,BAT5489674,10.09629673,C,E1,RENT,26922.89067,Verified,n,Credit card refinancing,12.81989759,0,0,11,0,614,51.33573303,19,f,3773.209253,0.017560541,0.364919175,0.815744192,0,INDIVIDUAL,36,0,2,147050,49751,0
31738183,24861,7650,15033.60653,59,BAT4722912,11.26771613,A,E4,MORTGAGE,117644.3162,Source Verified,n,Credit card refinancing,15.81488479,0,0,16,0,3987,75.03924093,21,f,3928.787697,0.037810202,1.937667309,0.345249765,0,INDIVIDUAL,79,0,36,138700,43815,0
33409521,11925,10746,14582.69859,58,BAT2833642,15.45072996,E,C1,MORTGAGE,141795.6929,Source Verified,n,Debt consolidation,21.86488651,0,0,22,1,3485,71.11563693,12,w,6242.138721,0.07098068,1.548272405,0.814110548,0,INDIVIDUAL,43,0,40,18572,15038,0
